snapshot_date,season,team,hasla_rank,hasla_off_rank,hasla_def_rank
2026-01-05,2026,South Dakota St.,160,151,188
2026-01-05,2026,Southern,256,294,260
2026-01-05,2026,Southern Miss,174,178,165
2026-01-05,2026,Southern Utah,330,303,323
2026-01-05,2026,St. Bonaventure,99,83,154
2026-01-05,2026,St. Francis (PA),358,357,350
2026-01-05,2026,St. John's,29,59,27
2026-01-05,2026,St. Peter's,242,313,140
2026-01-05,2026,St. Thomas,116,118,152
2026-01-05,2026,Stanford,69,93,69
2026-01-05,2026,Stephen F. Austin,107,138,80
2026-01-05,2026,Stetson,350,332,346
2026-01-05,2026,Stonehill,341,344,231
2026-01-05,2026,Stony Brook,279,319,201
2026-01-05,2026,Syracuse,95,143,49
2026-01-05,2026,TCU,53,90,40
2026-01-05,2026,Tarleton,131,124,128
2026-01-05,2026,Temple,177,101,289
2026-01-05,2026,Tenn. Tech,285,279,297
2026-01-05,2026,Tennessee,15,27,19
2026-01-05,2026,Tennessee St.,226,259,176
2026-01-05,2026,Texas,62,38,120
2026-01-05,2026,Texas A&M,44,48,60
2026-01-05,2026,Texas A&M-CC,183,282,78
2026-01-05,2026,Texas Southern,342,310,342
2026-01-05,2026,Texas State,286,280,272
2026-01-05,2026,Texas Tech,24,14,63
2026-01-05,2026,The Citadel,353,307,361
2026-01-05,2026,Toledo,205,133,274
2026-01-05,2026,Towson,217,291,130
2026-01-05,2026,Troy,153,159,144
2026-01-05,2026,Tulane,229,175,238
2026-01-05,2026,Tulsa,57,33,137
2026-01-05,2026,UAB,109,119,92
2026-01-05,2026,UC Davis,150,114,204
2026-01-05,2026,UC Irvine,110,195,38
2026-01-05,2026,UC Riverside,248,181,293
2026-01-05,2026,UC San Diego,67,67,76
2026-01-05,2026,UCF,37,28,86
2026-01-05,2026,UCLA,40,26,81
2026-01-05,2026,UCSB,156,122,206
2026-01-05,2026,UConn,8,30,6
2026-01-05,2026,UIC,170,174,228
2026-01-05,2026,UL Monroe,349,308,351
2026-01-05,2026,UMBC,277,244,300
2026-01-05,2026,UMES,333,358,246
2026-01-05,2026,UMass,178,211,171
2026-01-05,2026,UMass Lowell,323,273,343
2026-01-05,2026,UNC Asheville,250,213,287
2026-01-05,2026,UNC Wilmington,139,173,121
2026-01-05,2026,UNCG,291,220,317
2026-01-05,2026,UNH,322,348,216
2026-01-05,2026,UNLV,152,160,135
2026-01-05,2026,URI,161,251,71
2026-01-05,2026,USC,41,43,75
2026-01-05,2026,USC Upstate,270,264,268
2026-01-05,2026,USF,94,94,91
2026-01-05,2026,UT Arlington,144,241,59
2026-01-05,2026,UT Martin,216,270,138
2026-01-05,2026,UTEP,271,272,256
2026-01-05,2026,UTRGV,199,243,142
2026-01-05,2026,UTSA,340,352,250
2026-01-05,2026,Utah,147,87,233
2026-01-05,2026,Utah State,33,57,29
2026-01-05,2026,Utah Tech,184,141,211
2026-01-05,2026,Utah Valley,65,109,42
2026-01-05,2026,VCU,49,29,133
2026-01-05,2026,VMI,345,306,355
2026-01-05,2026,Valparaiso,193,252,124
2026-01-05,2026,Vanderbilt,5,7,13
2026-01-05,2026,Vermont,179,104,288
2026-01-05,2026,Villanova,30,35,36
2026-01-05,2026,Virginia,10,6,21
2026-01-05,2026,Virginia Tech,70,100,48
2026-01-05,2026,W. Carolina,307,289,286
2026-01-05,2026,W. Illinois,344,345,311
2026-01-05,2026,W. Kentucky,159,167,132
2026-01-05,2026,W. Michigan,305,255,316
2026-01-05,2026,Wagner,289,225,329
2026-01-05,2026,Wake Forest,75,115,45
2026-01-05,2026,Washington,59,80,57
2026-01-05,2026,Washington St.,141,147,155
2026-01-05,2026,Weber State,182,129,223
2026-01-05,2026,West Georgia,281,283,264
2026-01-05,2026,West Virginia,72,102,74
2026-01-05,2026,Wichita State,81,81,102
2026-01-05,2026,William & Mary,130,148,109
2026-01-05,2026,Winthrop,190,91,320
2026-01-05,2026,Wisconsin,45,64,39
2026-01-05,2026,Wofford,237,234,241
2026-01-05,2026,Wright State,143,152,125
2026-01-05,2026,Wyoming,100,113,95
2026-01-05,2026,Xavier,125,126,117
2026-01-05,2026,Yale,108,24,301
2026-01-05,2026,Youngstown St.,175,209,163
2026-01-06,2026,AR-Pine Bluff,252,223,305
2026-01-06,2026,Abil. Christian,209,247,173
2026-01-06,2026,Air Force,328,345,222
2026-01-06,2026,Akron,55,8,238
2026-01-06,2026,Alabama,12,3,56
2026-01-06,2026,Alabama A&M,313,321,295
2026-01-06,2026,Alabama State,280,175,339
2026-01-06,2026,Albany,325,290,331
2026-01-06,2026,Alcorn State,344,336,334
2026-01-06,2026,American,241,253,234
2026-01-06,2026,Appalachian St.,230,244,178
2026-01-06,2026,Arizona,4,13,4
2026-01-06,2026,Arizona State,88,77,118
2026-01-06,2026,Arkansas,21,11,31
2026-01-06,2026,Arkansas State,131,105,127
2026-01-06,2026,Army,335,326,323
2026-01-06,2026,Auburn,28,12,83
2026-01-06,2026,Austin Peay,210,280,95
2026-01-06,2026,BYU,16,18,21
2026-01-06,2026,Ball State,295,315,277
2026-01-06,2026,Baylor,39,19,136
2026-01-06,2026,Bellarmine,240,99,341
2026-01-06,2026,Belmont,76,70,110
2026-01-06,2026,Bethune-Cookman,293,235,322
2026-01-06,2026,Binghamton,363,347,365
2026-01-06,2026,Boise State,45,75,25
2026-01-06,2026,Boston College,203,317,43
2026-01-06,2026,Boston U,315,206,357
2026-01-06,2026,Bowling Green,141,193,98
2026-01-06,2026,Bradley,138,188,101
2026-01-06,2026,Brown,279,344,125
2026-01-06,2026,Bryant,310,330,217
2026-01-06,2026,Bucknell,318,335,248
2026-01-06,2026,Buffalo,144,100,257
2026-01-06,2026,Butler,52,54,78
2026-01-06,2026,CSU Bakersfield,299,265,292
2026-01-06,2026,CSU Fullerton,205,158,269
2026-01-06,2026,CSU Northridge,173,161,228
2026-01-06,2026,Cal Baptist,126,212,80
2026-01-06,2026,Cal Poly,194,218,170
2026-01-06,2026,California,80,85,60
2026-01-06,2026,Campbell,200,154,271
2026-01-06,2026,Canisius,339,311,329
2026-01-06,2026,Cent. Arkansas,167,198,164
2026-01-06,2026,Cent. Conn. St.,289,228,332
2026-01-06,2026,Cent. Michigan,336,306,314
2026-01-06,2026,Charleston,176,197,153
2026-01-06,2026,Charleston So.,196,219,190
2026-01-06,2026,Charlotte,184,129,240
2026-01-06,2026,Chattanooga,264,255,291
2026-01-06,2026,Chicago State,338,314,340
2026-01-06,2026,Cincinnati,85,190,32
2026-01-06,2026,Clemson,38,76,33
2026-01-06,2026,Cleveland State,319,207,358
2026-01-06,2026,Coast. Carolina,267,319,186
2026-01-06,2026,Colgate,201,151,254
2026-01-06,2026,Colorado,91,61,149
2026-01-06,2026,Colorado State,74,40,123
2026-01-06,2026,Columbia,111,143,90
2026-01-06,2026,Coppin State,365,364,364
2026-01-06,2026,Cornell,172,49,335
2026-01-06,2026,Creighton,46,57,42
2026-01-06,2026,Dartmouth,234,217,233
2026-01-06,2026,Davidson,129,137,97
2026-01-06,2026,Dayton,83,146,35
2026-01-06,2026,DePaul,115,179,64
2026-01-06,2026,Delaware,296,308,281
2026-01-06,2026,Delaware State,359,365,242
2026-01-06,2026,Denver,221,68,348
2026-01-06,2026,Detroit Mercy,260,231,301
2026-01-06,2026,Drake,163,127,182
2026-01-06,2026,Drexel,300,277,298
2026-01-06,2026,Duke,9,16,15
2026-01-06,2026,Duquesne,147,135,199
2026-01-06,2026,E. Illinois,297,338,195
2026-01-06,2026,E. Kentucky,277,224,321
2026-01-06,2026,E. Michigan,217,266,152
2026-01-06,2026,E. Washington,238,150,316
2026-01-06,2026,ECU,304,332,239
2026-01-06,2026,ETSU,119,139,116
2026-01-06,2026,East Texas A&M,303,320,216
2026-01-06,2026,Elon,143,41,306
2026-01-06,2026,Evansville,246,303,185
2026-01-06,2026,FAU,86,91,88
2026-01-06,2026,FGCU,179,147,275
2026-01-06,2026,FIU,135,138,193
2026-01-06,2026,Fair. Dickinson,348,322,352
2026-01-06,2026,Fairfield,282,229,320
2026-01-06,2026,Florida,26,37,18
2026-01-06,2026,Florida A&M,342,353,309
2026-01-06,2026,Florida State,96,104,92
2026-01-06,2026,Fordham,219,283,144
2026-01-06,2026,Fort Wayne,256,264,279
2026-01-06,2026,Fresno State,156,222,104
2026-01-06,2026,Furman,189,221,157
2026-01-06,2026,G. Washington,62,35,122
2026-01-06,2026,GA Southern,226,176,265
2026-01-06,2026,Gardner-Webb,360,349,360
2026-01-06,2026,George Mason,107,88,151
2026-01-06,2026,Georgetown,125,93,208
2026-01-06,2026,Georgia,31,33,28
2026-01-06,2026,Georgia State,266,276,245
2026-01-06,2026,Georgia Tech,132,191,84
2026-01-06,2026,Gonzaga,7,23,8
2026-01-06,2026,Grambling State,211,234,171
2026-01-06,2026,Grand Canyon,118,205,62
2026-01-06,2026,Green Bay,233,145,304
2026-01-06,2026,Hampton,292,286,231
2026-01-06,2026,Harvard,237,226,225
2026-01-06,2026,Hawaii,92,189,22
2026-01-06,2026,High Point,78,31,163
2026-01-06,2026,Hofstra,106,86,129
2026-01-06,2026,Holy Cross,330,296,327
2026-01-06,2026,Houston,17,43,7
2026-01-06,2026,Houston Christian,254,259,260
2026-01-06,2026,Howard,281,341,121
2026-01-06,2026,IU Indianapolis,308,232,343
2026-01-06,2026,Idaho,149,128,177
2026-01-06,2026,Idaho State,108,71,221
2026-01-06,2026,Illinois,6,5,14
2026-01-06,2026,Illinois State,50,74,27
2026-01-06,2026,Incarnate Word,152,124,227
2026-01-06,2026,Indiana,20,21,34
2026-01-06,2026,Indiana State,192,185,168
2026-01-06,2026,Iona,232,250,188
2026-01-06,2026,Iowa,13,22,12
2026-01-06,2026,Iowa State,2,4,3
2026-01-06,2026,JMU,228,155,300
2026-01-06,2026,Jackson State,357,355,345
2026-01-06,2026,Jacksonville,337,329,312
2026-01-06,2026,Jacksonville St.,236,252,226
2026-01-06,2026,Kansas,18,46,9
2026-01-06,2026,Kansas City,317,337,197
2026-01-06,2026,Kansas State,87,81,113
2026-01-06,2026,Kennesaw State,212,256,207
2026-01-06,2026,Kent State,170,157,187
2026-01-06,2026,Kentucky,22,51,16
2026-01-06,2026,LA Tech,263,327,175
2026-01-06,2026,LSU,41,34,65
2026-01-06,2026,La Salle,248,289,196
2026-01-06,2026,Lafayette,302,279,307
2026-01-06,2026,Lamar,239,273,148
2026-01-06,2026,Le Moyne,258,187,326
2026-01-06,2026,Lehigh,316,328,280
2026-01-06,2026,Liberty,103,48,201
2026-01-06,2026,Lindenwood,222,240,166
2026-01-06,2026,Lipscomb,154,204,100
2026-01-06,2026,Little Rock,334,325,313
2026-01-06,2026,Long Beach St.,213,183,261
2026-01-06,2026,Long Island,198,153,218
2026-01-06,2026,Longwood,287,261,294
2026-01-06,2026,Louisiana,324,351,220
2026-01-06,2026,Louisville,14,9,30
2026-01-06,2026,Loyola (MD),351,310,363
2026-01-06,2026,Loyola Marymount,128,184,111
2026-01-06,2026,Loyola-Chicago,255,209,333
2026-01-06,2026,MTSU,104,98,131
2026-01-06,2026,Maine,347,360,244
2026-01-06,2026,Manhattan,320,249,337
2026-01-06,2026,Marist,155,274,47
2026-01-06,2026,Marquette,148,192,128
2026-01-06,2026,Marshall,164,148,179
2026-01-06,2026,Maryland,139,186,117
2026-01-06,2026,McNeese,49,53,68
2026-01-06,2026,Memphis,82,141,46
2026-01-06,2026,Mercer,133,122,158
2026-01-06,2026,Mercyhurst,273,324,191
2026-01-06,2026,Merrimack,259,281,229
2026-01-06,2026,Miami,51,56,44
2026-01-06,2026,Miami (OH),84,65,139
2026-01-06,2026,Michigan,1,1,1
2026-01-06,2026,Michigan State,11,67,2
2026-01-06,2026,Milwaukee,188,180,203
2026-01-06,2026,Minnesota,113,168,66
2026-01-06,2026,Miss. Valley St.,364,362,362
2026-01-06,2026,Mississippi St.,93,113,86
2026-01-06,2026,Missouri,73,72,103
2026-01-06,2026,Missouri State,199,210,169
2026-01-06,2026,Monmouth,218,241,180
2026-01-06,2026,Montana,169,203,165
2026-01-06,2026,Montana State,122,126,147
2026-01-06,2026,Morehead State,301,297,286
2026-01-06,2026,Morgan State,361,354,359
2026-01-06,2026,Mt. St. Mary's,314,342,253
2026-01-06,2026,Murray State,66,60,107
2026-01-06,2026,N. Arizona,274,287,210
2026-01-06,2026,N. Colorado,159,131,251
2026-01-06,2026,N. Illinois,305,294,308
2026-01-06,2026,N. Kentucky,197,164,224
2026-01-06,2026,NC A&T,311,243,325
2026-01-06,2026,NC Central,355,358,318
2026-01-06,2026,NC State,34,50,38
2026-01-06,2026,NJIT,354,361,282
2026-01-06,2026,Navy,249,300,172
2026-01-06,2026,Nebraska,19,52,10
2026-01-06,2026,Nevada,60,64,74
2026-01-06,2026,New Haven,323,340,247
2026-01-06,2026,New Mexico,37,79,23
2026-01-06,2026,New Mexico St.,124,109,162
2026-01-06,2026,New Orleans,223,200,262
2026-01-06,2026,Niagara,352,339,351
2026-01-06,2026,Nicholls,206,195,219
2026-01-06,2026,Norfolk State,326,334,249
2026-01-06,2026,North Alabama,312,323,256
2026-01-06,2026,North Carolina,27,39,24
2026-01-06,2026,North Dakota,276,295,213
2026-01-06,2026,North Dakota St.,120,166,102
2026-01-06,2026,North Florida,333,215,356
2026-01-06,2026,North Texas,165,292,51
2026-01-06,2026,Northeastern,220,159,302
2026-01-06,2026,Northern Iowa,67,239,5
2026-01-06,2026,Northwestern,72,62,140
2026-01-06,2026,Northwestern St.,290,208,336
2026-01-06,2026,Notre Dame,64,95,52
2026-01-06,2026,Oakland,114,44,284
2026-01-06,2026,Ohio,214,201,236
2026-01-06,2026,Ohio State,35,24,70
2026-01-06,2026,Oklahoma,57,20,174
2026-01-06,2026,Oklahoma State,79,63,108
2026-01-06,2026,Old Dominion,286,301,289
2026-01-06,2026,Ole Miss,97,132,57
2026-01-06,2026,Omaha,262,216,311
2026-01-06,2026,Oral Roberts,257,298,200
2026-01-06,2026,Oregon,63,82,79
2026-01-06,2026,Oregon State,202,169,252
2026-01-06,2026,PV A&M,265,238,296
2026-01-06,2026,Pacific,112,120,105
2026-01-06,2026,Penn,229,163,276
2026-01-06,2026,Penn State,134,106,194
2026-01-06,2026,Pepperdine,224,272,176
2026-01-06,2026,Pittsburgh,90,89,96
2026-01-06,2026,Portland,207,233,183
2026-01-06,2026,Portland State,166,236,106
2026-01-06,2026,Presbyterian,309,302,285
2026-01-06,2026,Princeton,261,318,212
2026-01-06,2026,Providence,77,47,161
2026-01-06,2026,Purdue,3,2,11
2026-01-06,2026,Queens,251,111,347
2026-01-06,2026,Quinnipiac,168,199,145
2026-01-06,2026,Radford,270,269,297
2026-01-06,2026,Rice,231,196,258
2026-01-06,2026,Richmond,130,108,159
2026-01-06,2026,Rider,356,356,338
2026-01-06,2026,Robert Morris,208,170,259
2026-01-06,2026,Rutgers,181,202,198
2026-01-06,2026,S. Carolina St.,362,363,353
2026-01-06,2026,S. Illinois,105,140,71
2026-01-06,2026,S. Indiana,332,350,268
2026-01-06,2026,SE Louisiana,244,299,184
2026-01-06,2026,SE Missouri St.,187,178,215
2026-01-06,2026,SIUE,283,331,206
2026-01-06,2026,SMU,32,17,85
2026-01-06,2026,Sacramento St.,278,267,267
2026-01-06,2026,Sacred Heart,327,284,330
2026-01-06,2026,Saint Joe's,253,262,237
2026-01-06,2026,Saint Louis,23,10,48
2026-01-06,2026,Saint Mary's,25,14,59
2026-01-06,2026,Sam Houston,121,107,146
2026-01-06,2026,Samford,247,257,270
2026-01-06,2026,San Diego,193,182,192
2026-01-06,2026,San Diego State,58,73,53
2026-01-06,2026,San Francisco,116,136,109
2026-01-06,2026,San Jose State,183,117,274
2026-01-06,2026,Santa Clara,42,42,69
2026-01-06,2026,Seattle,101,172,54
2026-01-06,2026,Seton Hall,53,115,17
2026-01-06,2026,Siena,185,246,112
2026-01-06,2026,South Alabama,242,271,209
2026-01-06,2026,South Carolina,89,84,89
2026-01-06,2026,South Dakota,298,227,342
2026-01-06,2026,South Dakota St.,160,152,189
2026-01-06,2026,Southern,269,293,278
2026-01-06,2026,Southern Miss,174,177,155
2026-01-06,2026,Southern Utah,329,304,324
2026-01-06,2026,St. Bonaventure,102,83,154
2026-01-06,2026,St. Francis (PA),358,357,349
2026-01-06,2026,St. John's,29,59,26
2026-01-06,2026,St. Peter's,243,312,141
2026-01-06,2026,St. Thomas,117,116,150
2026-01-06,2026,Stanford,69,96,67
2026-01-06,2026,Stephen F. Austin,98,134,73
2026-01-06,2026,Stetson,350,333,346
2026-01-06,2026,Stonehill,340,343,232
2026-01-06,2026,Stony Brook,271,316,204
2026-01-06,2026,Syracuse,95,144,50
2026-01-06,2026,TCU,54,92,40
2026-01-06,2026,Tarleton,127,118,130
2026-01-06,2026,Temple,177,102,283
2026-01-06,2026,Tenn. Tech,285,278,299
2026-01-06,2026,Tennessee,15,25,19
2026-01-06,2026,Tennessee St.,227,260,181
2026-01-06,2026,Texas,61,38,120
2026-01-06,2026,Texas A&M,43,45,63
2026-01-06,2026,Texas A&M-CC,162,251,77
2026-01-06,2026,Texas Southern,345,313,354
2026-01-06,2026,Texas State,291,285,273
2026-01-06,2026,Texas Tech,24,15,61
2026-01-06,2026,The Citadel,353,305,361
2026-01-06,2026,Toledo,204,133,272
2026-01-06,2026,Towson,216,288,134
2026-01-06,2026,Troy,151,160,143
2026-01-06,2026,Tulane,225,173,243
2026-01-06,2026,Tulsa,56,32,137
2026-01-06,2026,UAB,109,121,93
2026-01-06,2026,UC Davis,150,119,205
2026-01-06,2026,UC Irvine,110,194,37
2026-01-06,2026,UC Riverside,245,181,293
2026-01-06,2026,UC San Diego,68,69,76
2026-01-06,2026,UCF,36,27,87
2026-01-06,2026,UCLA,40,26,82
2026-01-06,2026,UCSB,157,125,202
2026-01-06,2026,UConn,8,28,6
2026-01-06,2026,UIC,171,174,230
2026-01-06,2026,UL Monroe,349,309,350
2026-01-06,2026,UMBC,275,245,303
2026-01-06,2026,UMES,331,359,246
2026-01-06,2026,UMass,182,214,167
2026-01-06,2026,UMass Lowell,322,268,344
2026-01-06,2026,UNC Asheville,250,213,287
2026-01-06,2026,UNC Wilmington,136,171,119
2026-01-06,2026,UNCG,294,220,317
2026-01-06,2026,UNH,321,348,214
2026-01-06,2026,UNLV,153,162,138
2026-01-06,2026,URI,161,248,72
2026-01-06,2026,USC,47,55,81
2026-01-06,2026,USC Upstate,268,263,263
2026-01-06,2026,USF,94,94,91
2026-01-06,2026,UT Arlington,137,242,55
2026-01-06,2026,UT Martin,215,270,132
2026-01-06,2026,UTEP,272,275,255
2026-01-06,2026,UTRGV,180,225,142
2026-01-06,2026,UTSA,341,352,250
2026-01-06,2026,Utah,146,87,235
2026-01-06,2026,Utah State,33,58,29
2026-01-06,2026,Utah Tech,191,142,211
2026-01-06,2026,Utah Valley,65,110,41
2026-01-06,2026,VCU,48,29,135
2026-01-06,2026,VMI,346,307,355
2026-01-06,2026,Valparaiso,195,254,126
2026-01-06,2026,Vanderbilt,5,7,13
2026-01-06,2026,Vermont,178,103,290
2026-01-06,2026,Villanova,30,36,36
2026-01-06,2026,Virginia,10,6,20
2026-01-06,2026,Virginia Tech,71,101,49
2026-01-06,2026,W. Carolina,307,291,288
2026-01-06,2026,W. Illinois,343,346,310
2026-01-06,2026,W. Kentucky,158,167,133
2026-01-06,2026,W. Michigan,306,258,315
2026-01-06,2026,Wagner,288,230,328
2026-01-06,2026,Wake Forest,75,114,45
2026-01-06,2026,Washington,59,80,58
2026-01-06,2026,Washington St.,140,149,156
2026-01-06,2026,Weber State,186,130,223
2026-01-06,2026,West Georgia,284,282,264
2026-01-06,2026,West Virginia,70,97,75
2026-01-06,2026,Wichita State,81,78,99
2026-01-06,2026,William & Mary,145,165,114
2026-01-06,2026,Winthrop,190,90,319
2026-01-06,2026,Wisconsin,44,66,39
2026-01-06,2026,Wofford,235,237,241
2026-01-06,2026,Wright State,142,156,124
2026-01-06,2026,Wyoming,99,112,94
2026-01-06,2026,Xavier,123,123,115
2026-01-06,2026,Yale,100,30,266
2026-01-06,2026,Youngstown St.,175,211,160
2026-01-07,2026,AR-Pine Bluff,255,218,306
2026-01-07,2026,Abil. Christian,211,246,176
2026-01-07,2026,Air Force,329,345,249
2026-01-07,2026,Akron,58,13,215
2026-01-07,2026,Alabama,12,2,59
2026-01-07,2026,Alabama A&M,311,318,294
2026-01-07,2026,Alabama State,282,175,340
2026-01-07,2026,Albany,323,290,332
2026-01-07,2026,Alcorn State,345,336,336
2026-01-07,2026,American,242,253,238
2026-01-07,2026,Appalachian St.,230,242,183
2026-01-07,2026,Arizona,4,12,4
2026-01-07,2026,Arizona State,91,81,116
2026-01-07,2026,Arkansas,20,8,32
2026-01-07,2026,Arkansas State,131,107,123
2026-01-07,2026,Army,334,323,323
2026-01-07,2026,Auburn,31,10,96
2026-01-07,2026,Austin Peay,210,276,98
2026-01-07,2026,BYU,14,16,20
2026-01-07,2026,Ball State,331,330,307
2026-01-07,2026,Baylor,38,19,128
2026-01-07,2026,Bellarmine,241,100,342
2026-01-07,2026,Belmont,79,71,108
2026-01-07,2026,Bethune-Cookman,286,230,320
2026-01-07,2026,Binghamton,363,347,365
2026-01-07,2026,Boise State,44,77,26
2026-01-07,2026,Boston College,212,295,66
2026-01-07,2026,Boston U,308,190,357
2026-01-07,2026,Bowling Green,140,163,140
2026-01-07,2026,Bradley,139,188,101
2026-01-07,2026,Brown,276,346,120
2026-01-07,2026,Bryant,310,329,218
2026-01-07,2026,Bucknell,317,334,248
2026-01-07,2026,Buffalo,145,96,263
2026-01-07,2026,Butler,57,61,84
2026-01-07,2026,CSU Bakersfield,299,263,289
2026-01-07,2026,CSU Fullerton,203,153,269
2026-01-07,2026,CSU Northridge,170,161,231
2026-01-07,2026,Cal Baptist,126,211,77
2026-01-07,2026,Cal Poly,196,220,175
2026-01-07,2026,California,80,86,63
2026-01-07,2026,Campbell,201,157,270
2026-01-07,2026,Canisius,339,312,329
2026-01-07,2026,Cent. Arkansas,167,197,162
2026-01-07,2026,Cent. Conn. St.,287,232,330
2026-01-07,2026,Cent. Michigan,330,308,304
2026-01-07,2026,Charleston,176,198,152
2026-01-07,2026,Charleston So.,197,219,191
2026-01-07,2026,Charlotte,185,132,236
2026-01-07,2026,Chattanooga,267,257,292
2026-01-07,2026,Chicago State,338,313,338
2026-01-07,2026,Cincinnati,83,191,31
2026-01-07,2026,Clemson,37,74,33
2026-01-07,2026,Cleveland State,318,210,358
2026-01-07,2026,Coast. Carolina,266,317,184
2026-01-07,2026,Colgate,200,150,254
2026-01-07,2026,Colorado,90,62,150
2026-01-07,2026,Colorado State,86,42,156
2026-01-07,2026,Columbia,113,144,94
2026-01-07,2026,Coppin State,365,364,364
2026-01-07,2026,Cornell,172,52,333
2026-01-07,2026,Creighton,45,57,44
2026-01-07,2026,Dartmouth,235,215,232
2026-01-07,2026,Davidson,129,145,97
2026-01-07,2026,Dayton,82,137,34
2026-01-07,2026,DePaul,114,225,40
2026-01-07,2026,Delaware,293,307,274
2026-01-07,2026,Delaware State,359,365,237
2026-01-07,2026,Denver,219,70,348
2026-01-07,2026,Detroit Mercy,257,227,301
2026-01-07,2026,Drake,163,129,187
2026-01-07,2026,Drexel,300,277,297
2026-01-07,2026,Duke,7,14,11
2026-01-07,2026,Duquesne,148,133,201
2026-01-07,2026,E. Illinois,298,337,200
2026-01-07,2026,E. Kentucky,280,228,322
2026-01-07,2026,E. Michigan,184,243,122
2026-01-07,2026,E. Washington,238,151,316
2026-01-07,2026,ECU,304,333,235
2026-01-07,2026,ETSU,120,138,114
2026-01-07,2026,East Texas A&M,301,319,208
2026-01-07,2026,Elon,146,43,309
2026-01-07,2026,Evansville,250,305,189
2026-01-07,2026,FAU,88,95,89
2026-01-07,2026,FGCU,178,148,275
2026-01-07,2026,FIU,136,136,195
2026-01-07,2026,Fair. Dickinson,348,324,349
2026-01-07,2026,Fairfield,281,229,321
2026-01-07,2026,Florida,22,32,16
2026-01-07,2026,Florida A&M,342,354,308
2026-01-07,2026,Florida State,98,103,99
2026-01-07,2026,Fordham,217,281,139
2026-01-07,2026,Fort Wayne,252,264,277
2026-01-07,2026,Fresno State,138,217,86
2026-01-07,2026,Furman,189,221,159
2026-01-07,2026,G. Washington,61,36,126
2026-01-07,2026,GA Southern,223,177,264
2026-01-07,2026,Gardner-Webb,360,349,360
2026-01-07,2026,George Mason,103,88,149
2026-01-07,2026,Georgetown,128,128,169
2026-01-07,2026,Georgia,32,37,30
2026-01-07,2026,Georgia State,259,275,233
2026-01-07,2026,Georgia Tech,134,196,85
2026-01-07,2026,Gonzaga,8,24,8
2026-01-07,2026,Grambling State,213,234,173
2026-01-07,2026,Grand Canyon,117,203,62
