date,team,opponent,location,team_score,opp_score,is_home,spread,cover_margin,games_played,margin,blowout_win,game_win,win_pct,momentum_gap,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,rest_days,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2025-11-19,Milwaukee Panthers,Marquette Golden Eagles,Home,43,75,1,0.0,-32.0,4,-32,0,0,0.4,0.005889667556572498,21.5,12,10.75,8,19.545454545454543,6,29.0208,148.16958870878818,1.0486257928118392,0.819672131147541,3.0,1.0142909827077113,1.0146303147756637,0.819672131147541,0.819672131147541,153.24718829338215,153.1917039170387,39.09312,38.7808,8.0,8.0,12.0,12.0,60.2,59.666666666666664,1.0057072801816795,1.011596947738252,0.819672131147541,0.819672131147541,154.51658818953064,153.62162336664275,41.6112,39.3664,8.0,8.0,12.0,12.0,64.5,60.666666666666664,-3.5,3.0,15.006665185843257,13.30413469565007,-9.2,-3.5,0.0,0.0,2,0.5,0,1.0105823454340086,8.0,12.0,153.76689224409145,0.6666666666666666,-0.004875065252329058,0.0,0.0
2025-11-23,Milwaukee Panthers,Butler Bulldogs,Away,53,67,0,-0.0,-14.0,5,-14,0,0,0.3333333333333333,0.00033933206795233595,26.5,12,13.25,8,24.09090909090909,6,34.876799999999996,151.9634828883384,1.0222984562607205,0.819672131147541,4.0,1.015625561633213,1.0211161638322672,0.819672131147541,0.819672131147541,153.0332373925415,152.21464100538608,38.3904,36.6336,8.0,8.0,12.0,12.0,59.0,56.0,1.0142909827077113,1.0146303147756637,0.819672131147541,0.819672131147541,153.24718829338215,153.1917039170387,39.09312,38.7808,8.0,8.0,12.0,12.0,60.2,59.666666666666664,-9.2,4.0,12.218837915284745,15.006665185843257,-14.2,-9.2,0.0,0.0,2,0.4,0,1.0051036003371834,8.0,12.0,154.57066190899636,0.25,0.009187382370527963,0.0,0.0
2025-11-28,Milwaukee Panthers,Pacific Tigers,Away,48,77,0,-0.0,-29.0,6,-29,0,0,0.2857142857142857,0.005490602199054173,24.0,12,12.0,8,21.818181818181817,6,31.9488,150.2403846153846,1.034090909090909,0.819672131147541,5.0,1.018263468412884,1.0350050527211563,0.819672131147541,0.819672131147541,152.63425842437624,150.1244854041704,37.470171428571426,31.948799999999995,8.0,8.0,12.0,12.0,57.42857142857143,48.0,1.015625561633213,1.0211161638322672,0.819672131147541,0.819672131147541,153.0332373925415,152.21464100538608,38.3904,36.6336,8.0,8.0,12.0,12.0,59.0,56.0,-14.2,5.0,11.853269591129699,12.218837915284745,-14.2,-14.2,0.0,0.0,2,0.3333333333333333,0,1.018816344474239,8.0,12.0,152.48206347316932,0.0,-0.0031907828410260297,0.0,0.0
2025-11-29,Milwaukee Panthers,UC Davis Aggies,Home,72,81,1,0.0,-9.0,7,-9,0,0,0.25,0.016741584308272328,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,1.0,1.0150335651643037,1.0162712025919571,0.819672131147541,0.819672131147541,153.11883254870818,152.90490630758492,38.5368,37.60959999999999,8.0,8.0,12.0,12.0,59.25,57.666666666666664,1.018263468412884,1.0350050527211563,0.819672131147541,0.819672131147541,152.63425842437624,150.1244854041704,37.470171428571426,31.948799999999995,8.0,8.0,12.0,12.0,57.42857142857143,48.0,-14.2,6.0,13.612494260788505,11.853269591129699,-15.8,-14.2,0.0,0.0,2,0.2857142857142857,0,0.99764790059856,8.0,12.0,155.76252882608935,0.6666666666666666,0.020615567814323943,0.0,0.0
2025-12-05,Milwaukee Panthers,Youngstown State Penguins,Home,56,68,1,0.0,-12.0,8,-12,0,0,0.2222222222222222,0.0012376374276534818,28.0,12,14.0,8,25.454545454545453,6,36.633599999999994,152.86512928022364,1.0162337662337662,0.8196721311475411,6.0,1.0151669208386884,1.0142496392496392,0.819672131147541,0.819672131147541,153.09064329665432,153.20545510488,38.32533333333333,38.1952,8.0,8.0,12.0,12.0,58.888888888888886,58.666666666666664,1.0150335651643037,1.0162712025919571,0.819672131147541,0.819672131147541,153.11883254870818,152.90490630758492,38.5368,37.60959999999999,8.0,8.0,12.0,12.0,59.25,57.666666666666664,-15.8,7.0,11.013627921806693,13.612494260788505,-19.2,-15.8,0.0,0.0,2,0.25,0,1.002493686868687,8.0,12.0,154.9798261707673,0.6666666666666666,0.012539878295616758,0.0,0.0
2025-12-10,Milwaukee Panthers,Purdue Fort Wayne Mastodons,Away,60,70,0,-0.0,-10.0,9,-10,0,0,0.2,-0.0009172815890492458,30.0,12,15.0,8,27.27272727272727,6,38.976,153.9408866995074,1.009090909090909,0.819672131147541,5.0,1.0145593196639104,1.0059163059163059,0.8196721311475411,0.819672131147541,153.17566763693964,154.43895579958757,38.3904,40.5376,8.0,8.0,12.0,12.0,59.0,62.666666666666664,1.0151669208386884,1.0142496392496392,0.819672131147541,0.819672131147541,153.09064329665432,153.20545510488,38.32533333333333,38.1952,8.0,8.0,12.0,12.0,58.888888888888886,58.666666666666664,-19.2,8.0,9.06642156531451,11.013627921806693,-14.8,-19.2,0.0,0.0,2,0.2222222222222222,0,0.9993626404398861,8.0,12.0,155.45529434288528,0.6666666666666666,0.01580428039880233,0.0,0.0
2025-12-14,Milwaukee Panthers,Ripon College Red Hawks,Home,72,43,1,0.0,29.0,10,29,1,1,0.2727272727272727,-0.008643013747604567,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,4.0,1.0125470399148497,1.0059163059163059,0.819672131147541,0.819672131147541,153.47886616258438,154.43895579958757,39.08247272727272,40.5376,8.0,8.0,12.0,12.0,60.18181818181818,62.666666666666664,1.0145593196639104,1.0059163059163059,0.8196721311475411,0.819672131147541,153.17566763693964,154.43895579958757,38.3904,40.5376,8.0,8.0,12.0,12.0,59.0,62.666666666666664,-14.8,9.0,10.43072384832424,9.06642156531451,-6.2,-14.8,0.2,0.0,3,0.2,1,,,,,0.5,,,
2025-12-20,Milwaukee Panthers,Wisconsin-Lutheran Warriors,Home,76,52,1,0.0,24.0,11,24,1,1,0.3333333333333333,-0.0066307339985438585,38.0,12,19.0,8,34.54545454545454,6,48.3456,157.20148265819432,0.9880382775119616,0.819672131147541,6.0,1.0105046430479423,0.9965178096757045,0.819672131147541,0.819672131147541,153.7890842038852,155.8844069255778,39.8544,44.441599999999994,8.0,8.0,12.0,12.0,61.5,69.33333333333333,1.0125470399148497,1.0059163059163059,0.819672131147541,0.819672131147541,153.47886616258438,154.43895579958757,39.08247272727272,40.5376,8.0,8.0,12.0,12.0,60.18181818181818,62.666666666666664,-6.2,10.0,8.671793355471522,10.43072384832424,4.4,-6.2,0.4,0.2,4,0.2727272727272727,1,,,,,0.5,,,
2025-12-29,Milwaukee Panthers,IU Indianapolis Jaguars,Away,49,58,0,-0.0,-9.0,12,-9,0,0,0.3076923076923077,-0.013986833372237828,24.5,12,12.25,8,22.27272727272727,6,32.5344,150.60981607160423,1.0315398886827456,0.819672131147541,7.0,1.0121227388660041,1.0040008028729832,0.819672131147541,0.819672131147541,153.54452511678667,154.7740500496101,39.29132307692308,42.294399999999996,8.0,8.0,12.0,12.0,60.53846153846154,65.66666666666667,1.0105046430479423,0.9965178096757045,0.819672131147541,0.819672131147541,153.7890842038852,155.8844069255778,39.8544,44.441599999999994,8.0,8.0,12.0,12.0,61.5,69.33333333333333,4.4,11.0,11.216059914247964,8.671793355471522,4.4,4.4,0.4,0.4,4,0.3333333333333333,0,0.9974736157173212,8.0,12.0,155.76039302412667,0.2727272727272727,0.013031027330621114,0.0,0.0
2026-01-02,Milwaukee Panthers,Robert Morris Colonials,Home,52,62,1,0.0,-10.0,13,-10,0,0,0.2857142857142857,-0.008121935993020912,26.0,12,13.0,8,23.636363636363633,6,34.291199999999996,151.64240388204556,1.0244755244755244,0.819672131147541,4.0,1.0130050806952557,1.0146845635567436,0.8196721311475411,0.819672131147541,153.40865931430517,153.151234203948,38.934171428571425,38.3904,8.0,8.0,12.0,12.0,59.92857142857143,59.0,1.0121227388660041,1.0040008028729832,0.819672131147541,0.819672131147541,153.54452511678667,154.7740500496101,39.29132307692308,42.294399999999996,8.0,8.0,12.0,12.0,60.53846153846154,65.66666666666667,4.4,12.0,11.924764148611077,11.216059914247964,4.8,4.4,0.4,0.4,4,0.3076923076923077,0,1.0028287552087234,8.0,12.0,154.91704690698518,0.7272727272727273,0.009293983657280735,0.0,0.0
2026-01-04,Milwaukee Panthers,Cleveland State Vikings,Home,66,58,1,0.0,8.0,14,8,0,1,0.3333333333333333,0.001679482861487891,33.0,12,16.5,8,29.999999999999996,6,42.489599999999996,155.33212833258023,1.0,0.819672131147541,2.0,1.012138075315572,1.0186718043860898,0.819672131147541,0.819672131147541,153.53689058219018,152.52811609541,39.1712,36.4384,8.0,8.0,12.0,12.0,60.333333333333336,55.666666666666664,1.0130050806952557,1.0146845635567436,0.8196721311475411,0.819672131147541,153.40865931430517,153.151234203948,38.934171428571425,38.3904,8.0,8.0,12.0,12.0,59.92857142857143,59.0,4.8,13.0,12.000000000000002,11.924764148611077,8.4,4.8,0.4,0.4,5,0.2857142857142857,1,0.9931027807649591,8.0,12.0,156.42436684714934,0.7333333333333333,0.019902299930296685,0.0,0.0
2026-01-08,Milwaukee Panthers,Detroit Mercy Titans,Away,74,61,0,-0.0,13.0,15,13,0,1,0.375,0.0065337290705178575,37.0,12,18.5,8,33.63636363636363,6,47.1744,156.86474019807352,0.9901719901719901,0.819672131147541,4.0,1.0107651949940981,1.0048825048825047,0.819672131147541,0.819672131147541,153.74488118318288,154.6130908042331,39.6714,41.3184,8.0,8.0,12.0,12.0,61.1875,64.0,1.012138075315572,1.0186718043860898,0.819672131147541,0.819672131147541,153.53689058219018,152.52811609541,39.1712,36.4384,8.0,8.0,12.0,12.0,60.333333333333336,55.666666666666664,8.4,14.0,12.401612798341999,12.000000000000002,5.2,8.4,0.2,0.4,6,0.3333333333333333,1,1.0070855122550355,8.0,12.0,154.27945212457374,0.2857142857142857,0.005052563060536475,0.0,0.0
2026-01-10,Milwaukee Panthers,Oakland Golden Grizzlies,Away,45,66,0,-0.0,-21.0,16,-21,0,0,0.35294117647058826,-0.005882690111593369,22.5,12,11.25,8,20.454545454545453,6,30.192,149.04610492845788,1.0424242424242425,0.819672131147541,2.0,1.0126274919017535,1.010865410865411,0.819672131147541,0.819672131147541,153.46848257996376,153.7476578197039,39.113788235294116,39.952,8.0,8.0,12.0,12.0,60.23529411764706,61.666666666666664,1.0107651949940981,1.0048825048825047,0.819672131147541,0.819672131147541,153.74488118318288,154.6130908042331,39.6714,41.3184,8.0,8.0,12.0,12.0,61.1875,64.0,5.2,15.0,12.275992831539128,12.401612798341999,-3.8,5.2,0.0,0.2,6,0.375,0,1.0135948142337121,8.0,12.0,153.31311042714654,0.2,-0.0028296192396140007,0.0,0.0
2026-01-14,Milwaukee Panthers,Northern Kentucky Norse,Away,55,63,0,-0.0,-8.0,17,-8,0,0,0.3333333333333333,-0.0017620810363425665,27.5,12,13.75,8,24.999999999999996,6,36.047999999999995,152.57434531735464,1.018181818181818,0.819672131147541,4.0,1.0129360655839794,1.0169260169260168,0.819672131147541,0.819672131147541,153.4188082875966,152.8283968146287,38.943466666666666,37.80479999999999,8.0,8.0,12.0,12.0,59.94444444444444,58.0,1.0126274919017535,1.010865410865411,0.819672131147541,0.819672131147541,153.46848257996376,153.7476578197039,39.113788235294116,39.952,8.0,8.0,12.0,12.0,60.23529411764706,61.666666666666664,-3.8,16.0,11.545561917897286,12.275992831539128,-3.6,-3.8,0.0,0.0,6,0.35294117647058826,0,1.0015307514415719,8.0,12.0,155.1220791235562,0.42105263157894735,0.011096740460181609,0.0,0.0
2026-01-17,Milwaukee Panthers,Green Bay Phoenix,Home,61,76,1,0.0,-15.0,18,-15,0,0,0.3157894736842105,0.00398995134203739,30.5,12,15.25,8,27.727272727272727,6,39.5616,154.18992154007927,1.007451564828614,0.819672131147541,3.0,1.0126474076494865,1.0226858751448915,0.819672131147541,0.819672131147541,153.459393195622,151.93679059529725,38.976,35.267199999999995,8.0,8.0,12.0,12.0,60.0,53.666666666666664,1.0129360655839794,1.0169260169260168,0.819672131147541,0.819672131147541,153.4188082875966,152.8283968146287,38.943466666666666,37.80479999999999,8.0,8.0,12.0,12.0,59.94444444444444,58.0,-3.6,17.0,10.986355173577817,11.545561917897286,-4.6,-3.6,0.0,0.0,6,0.3333333333333333,0,1.0015589407098702,8.0,12.0,155.1280121463936,0.7222222222222222,0.011377124874109246,0.0,0.0
2026-01-22,Milwaukee Panthers,Detroit Mercy Titans,Home,76,68,1,0.0,8.0,19,8,0,1,0.35,0.010038467495405046,38.0,12,19.0,8,34.54545454545454,6,48.3456,157.20148265819432,0.9880382775119616,0.819672131147541,5.0,1.01141695114261,1.0045572201741313,0.8196721311475411,0.819672131147541,153.6464976687506,154.65524983854274,39.44448,41.3184,8.0,8.0,12.0,12.0,60.8,64.0,1.0126474076494865,1.0226858751448915,0.819672131147541,0.819672131147541,153.459393195622,151.93679059529725,38.976,35.267199999999995,8.0,8.0,12.0,12.0,60.0,53.666666666666664,-4.6,18.0,13.026895255585655,10.986355173577817,-4.6,-4.6,0.0,0.0,7,0.3157894736842105,1,1.0082348839966973,8.0,12.0,154.10258947634023,0.2222222222222222,0.004412523652789213,0.0,0.0
2026-01-24,Milwaukee Panthers,Oakland Golden Grizzlies,Home,71,82,1,0.0,-11.0,20,-11,0,0,0.3333333333333333,-0.0068597309684788055,35.5,12,17.75,8,32.27272727272727,6,45.4176,156.32706263651096,0.9935979513444302,0.8196721311475409,2.0,1.010568427342697,0.9963625978950019,0.8196721311475409,0.819672131147541,153.77414361959634,155.90615561159484,39.72891428571428,44.441599999999994,8.0,8.0,12.0,12.0,61.285714285714285,69.33333333333333,1.01141695114261,1.0045572201741313,0.8196721311475411,0.819672131147541,153.6464976687506,154.65524983854274,39.44448,41.3184,8.0,8.0,12.0,12.0,60.8,64.0,-4.6,19.0,12.401612798341999,13.026895255585655,-9.4,-4.6,0.0,0.0,7,0.35,0,1.0110443859412075,8.0,12.0,153.6967401091663,0.2777777777777778,0.0003725652014026082,0.0,0.0
2026-01-28,Milwaukee Panthers,Cleveland State Vikings,Away,46,66,0,-0.0,-20.0,21,-20,0,0,0.3181818181818182,-0.014205829447694995,23.0,12,11.5,8,20.909090909090907,6,30.7776,149.45934705760033,1.0395256916996047,0.819672131147541,4.0,1.0118846666316472,1.0070539735186654,0.819672131147541,0.819672131147541,153.57801650314198,154.32929745076854,39.322036363636364,41.5136,8.0,8.0,12.0,12.0,60.59090909090909,64.33333333333333,1.010568427342697,0.9963625978950019,0.8196721311475409,0.819672131147541,153.77414361959634,155.90615561159484,39.72891428571428,44.441599999999994,8.0,8.0,12.0,12.0,61.285714285714285,69.33333333333333,-9.4,20.0,12.070625501605129,12.401612798341999,-9.2,-9.4,0.0,0.0,7,0.3333333333333333,0,0.9973133604721417,8.0,12.0,155.80219703025128,0.6666666666666666,0.013255066870555221,0.0,0.0
2026-01-31,Milwaukee Panthers,Wright State Raiders,Home,75,70,1,0.0,5.0,22,5,0,1,0.34782608695652173,-0.004830693112981788,37.5,12,18.75,8,34.090909090909086,6,47.76,157.035175879397,0.989090909090909,0.819672131147541,3.0,1.0108936336950933,1.007404850711648,0.819672131147541,0.819672131147541,153.72832778037045,154.2738618578361,39.68890434782609,41.318400000000004,8.0,8.0,12.0,12.0,61.21739130434783,64.0,1.0118846666316472,1.0070539735186654,0.819672131147541,0.819672131147541,153.57801650314198,154.32929745076854,39.322036363636364,41.5136,8.0,8.0,12.0,12.0,60.59090909090909,64.33333333333333,-9.2,21.0,12.557866060760485,12.070625501605129,-6.6,-9.2,0.0,0.0,8,0.3181818181818182,1,1.0046219305085347,8.0,12.0,154.6828713879193,0.2857142857142857,0.0072627361231125676,0.0,0.0
2026-02-05,Milwaukee Panthers,Youngstown State Penguins,Away,48,79,0,-0.0,-31.0,23,-31,0,0,0.3333333333333333,-0.0034887829834453488,24.0,12,12.0,8,21.818181818181817,6,31.9488,150.2403846153846,1.034090909090909,0.819672131147541,5.0,1.0118601868365857,1.0209025032938075,0.819672131147541,0.819672131147541,153.58299681516272,152.2449691841273,39.3664,36.8288,8.0,8.0,12.0,12.0,60.666666666666664,56.333333333333336,1.0108936336950933,1.007404850711648,0.819672131147541,0.819672131147541,153.72832778037045,154.2738618578361,39.68890434782609,41.318400000000004,8.0,8.0,12.0,12.0,61.21739130434783,64.0,-6.6,22.0,14.923136399564273,12.557866060760485,-9.8,-6.6,0.0,0.0,8,0.34782608695652173,0,1.004946032049743,8.0,12.0,154.6327006087031,0.6818181818181818,0.005947601645350353,0.0,0.0
2026-02-07,Milwaukee Panthers,Robert Morris Colonials,Away,64,71,0,-0.0,-7.0,24,-7,0,0,0.32,0.009042316457221755,32.0,12,16.0,8,29.09090909090909,6,41.3184,154.89467162329618,1.0028409090909092,0.819672131147541,2.0,1.0114994157267587,1.0086742424242423,0.819672131147541,0.819672131147541,153.63546380748804,154.05674403935927,39.44448,40.3424,8.0,8.0,12.0,12.0,60.8,62.333333333333336,1.0118601868365857,1.0209025032938075,0.819672131147541,0.819672131147541,153.58299681516272,152.2449691841273,39.3664,36.8288,8.0,8.0,12.0,12.0,60.666666666666664,56.333333333333336,-9.8,23.0,13.217412757419664,14.923136399564273,-12.8,-9.8,0.0,0.0,8,0.3333333333333333,0,1.0047189503122236,8.0,12.0,154.6496731860596,0.6363636363636364,0.00714123652436216,0.0,0.0
2026-02-12,Milwaukee Panthers,Northern Kentucky Norse,Home,56,59,1,0.0,-3.0,25,-3,0,0,0.3076923076923077,-0.002825173302516415,28.0,12,14.0,8,25.454545454545453,6,36.633599999999994,152.86512928022364,1.0162337662337662,0.8196721311475411,5.0,1.0116815061308744,1.0177218614718615,0.819672131147541,0.819672131147541,153.60583555643942,152.6667285063015,39.33636923076923,36.633599999999994,8.0,8.0,12.0,12.0,60.61538461538461,56.0,1.0114994157267587,1.0086742424242423,0.819672131147541,0.819672131147541,153.63546380748804,154.05674403935927,39.44448,40.3424,8.0,8.0,12.0,12.0,60.8,62.333333333333336,-12.8,24.0,11.966620241321277,13.217412757419664,-11.2,-12.8,0.0,0.0,8,0.32,0,0.9991987857675548,8.0,12.0,155.48342478074457,0.44,0.01230062995920389,0.0,0.0
2026-02-18,Milwaukee Panthers,Wright State Raiders,Away,55,77,0,-0.0,-22.0,26,-22,0,0,0.2962962962962963,0.006040355340987125,27.5,12,13.75,8,24.999999999999996,6,36.047999999999995,152.57434531735464,1.018181818181818,0.819672131147541,6.0,1.0119222584290575,1.0124188311688311,0.819672131147541,0.819672131147541,153.56763221425112,153.44471540695815,39.21457777777778,38.0,8.0,8.0,12.0,12.0,60.407407407407405,58.333333333333336,1.0116815061308744,1.0177218614718615,0.819672131147541,0.819672131147541,153.60583555643942,152.6667285063015,39.33636923076923,36.633599999999994,8.0,8.0,12.0,12.0,60.61538461538461,56.0,-11.2,25.0,10.310189135025608,11.966620241321277,-11.6,-11.2,0.0,0.0,8,0.3076923076923077,0,1.0031876547412268,8.0,12.0,154.89375925268428,0.34615384615384615,0.008493851389647533,0.0,0.0
2026-02-21,Milwaukee Panthers,Green Bay Phoenix,Away,57,91,0,-0.0,-34.0,27,-34,0,0,0.2857142857142857,0.0004965727397736597,28.5,12,14.25,8,25.909090909090907,6,37.2192,153.14676296105236,1.014354066985646,0.8196721311475409,3.0,1.0120091087346499,1.0162565504670766,0.8196721311475409,0.819672131147541,153.55260116949398,152.8620791862102,39.14331428571428,36.6336,8.0,8.0,12.0,12.0,60.285714285714285,56.0,1.0119222584290575,1.0124188311688311,0.819672131147541,0.819672131147541,153.56763221425112,153.44471540695815,39.21457777777778,38.0,8.0,8.0,12.0,12.0,60.407407407407405,58.333333333333336,-11.6,26.0,5.700877125495698,10.310189135025608,-19.4,-11.6,0.0,0.0,8,0.2962962962962963,0,1.0007887381846423,8.0,12.0,155.2425878417903,0.7307692307692307,0.011133520244415163,0.0,0.0
2025-11-07,Minnesota Golden Gophers,Manhattan Jaspers,Home,99,36,1,0.0,63.0,0,63,1,1,1.0,,49.5,12,24.75,8,44.99999999999999,6,61.8144,160.15685665476005,0.9696969696969695,0.819672131147541,7.0,0.9696969696969695,0.9696969696969695,0.819672131147541,0.819672131147541,160.15685665476005,160.15685665476005,61.8144,61.8144,8.0,8.0,12.0,12.0,99.0,99.0,,,,,,,,,,,,,,,,0.0,,10.0,63.0,0.0,1.0,0.0,1,0.5,1,,,,,0.5,,,
2025-11-11,Minnesota Golden Gophers,Marquette Golden Eagles,Home,90,47,1,0.0,43.0,1,43,1,1,1.0,0.0,45.0,12,22.5,8,40.90909090909091,6,56.544000000000004,159.16808149405773,0.9757575757575757,0.819672131147541,4.0,0.9727272727272727,0.9727272727272727,0.819672131147541,0.819672131147541,159.66246907440888,159.66246907440888,59.1792,59.1792,8.0,8.0,12.0,12.0,94.5,94.5,0.9696969696969695,0.9696969696969695,0.819672131147541,0.819672131147541,160.15685665476005,160.15685665476005,61.8144,61.8144,8.0,8.0,12.0,12.0,99.0,99.0,63.0,0.0,6.363961030678928,10.0,53.0,63.0,1.0,1.0,2,1.0,1,1.0013986013986014,8.0,12.0,155.11645666284844,1.0,-0.03170163170163187,0.0,0.0
2025-11-14,Minnesota Golden Gophers,NJIT Highlanders,Home,88,39,1,0.0,49.0,2,49,1,1,1.0,0.0,44.0,12,22.0,8,40.0,6,55.372800000000005,158.92279241793804,0.9772727272727273,0.819672131147541,3.0,0.9742424242424241,0.9742424242424241,0.819672131147541,0.819672131147541,159.41591018891862,159.41591018891862,57.9104,57.9104,8.0,8.0,12.0,12.0,92.33333333333333,92.33333333333333,0.9727272727272727,0.9727272727272727,0.819672131147541,0.819672131147541,159.66246907440888,159.66246907440888,59.1792,59.1792,8.0,8.0,12.0,12.0,94.5,94.5,53.0,1.0,5.859465277082314,6.363961030678928,51.666666666666664,53.0,1.0,1.0,3,1.0,1,0.984137813406106,8.0,12.0,157.82137233984878,1.0,-0.011410540678833292,0.0,0.0
2025-11-19,Minnesota Golden Gophers,Kansas Jayhawks,Away,57,63,0,-0.0,-6.0,3,-6,0,0,0.75,0.0,28.5,12,14.25,8,25.909090909090907,6,37.2192,153.14676296105236,1.014354066985646,0.8196721311475409,5.0,0.9842703349282296,0.9891281233386495,0.819672131147541,0.819672131147541,157.84862338195205,157.07921229101603,52.7376,49.711999999999996,8.0,8.0,12.0,12.0,83.5,78.33333333333333,0.9742424242424241,0.9742424242424241,0.819672131147541,0.819672131147541,159.41591018891862,159.41591018891862,57.9104,57.9104,8.0,8.0,12.0,12.0,92.33333333333333,92.33333333333333,51.666666666666664,2.0,18.303005217723125,5.859465277082314,37.25,51.666666666666664,0.75,1.0,3,1.0,0,0.9907307853649316,8.0,12.0,156.78420548916466,1.0,-0.01648836112250751,0.0,0.0
