date,season,total_line,team,opponent,is_home,team_score,opp_score,spread,team_TO,team_ORB,team_FTR,team_3PR,rest_days,margin,cover_margin,momentum_gap,location,games_played,blowout_win,game_win,win_pct,is_neutral,distance_advantage,venue_city,venue_state,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2026-01-10,,,North Carolina Tar Heels,Wake Forest Demon Deacons,1,87,84,0.0,,,,,7.0,3,3.0,,Home,0,0,1,1.0,0,4.229173374867852,Chapel Hill,NC,43.5,12,21.75,8,39.54545454545454,6,54.78719999999999,158.7962151743473,0.9780564263322883,0.819672131147541,0.9780564263322883,0.9780564263322883,0.819672131147541,0.819672131147541,158.7962151743473,158.7962151743473,54.78719999999999,54.78719999999999,8.0,8.0,12.0,12.0,87.0,87.0,,,,,,,,,,,,,,,,0.0,,10.0,3.0,0.0,0.0,0.0,1,0.5,1,0.987012987012987,8.0,12.0,157.36380877640443,0.0,,,
2026-01-14,,,North Carolina Tar Heels,Stanford Cardinal,0,90,95,-0.0,,,,,4.0,-5,-5.0,0.0,Away,1,0,0,0.5,0,-7.771416226976061,Stanford,CA,45.0,12,22.5,8,40.90909090909091,6,56.544000000000004,159.16808149405773,0.9757575757575757,0.819672131147541,0.976907001044932,0.976907001044932,0.819672131147541,0.819672131147541,158.98214833420252,158.98214833420252,55.6656,55.6656,8.0,8.0,12.0,12.0,88.5,88.5,0.9780564263322883,0.9780564263322883,0.819672131147541,0.819672131147541,158.7962151743473,158.7962151743473,54.78719999999999,54.78719999999999,8.0,8.0,12.0,12.0,87.0,87.0,3.0,0.0,2.1213203435596424,10.0,-1.0,3.0,0.0,0.0,1,1.0,0,1.0071146245059288,8.0,12.0,154.2596178745593,0.5,-0.029058198173640526,0.0,0.0
2023-12-29,2024.0,,North Dakota,St. Thomas,1,45,70,0.8,17.663588920112407,11.11111111111111,26.53061224489796,57.14285714285714,7.0,-25,-24.200000000000003,,,0,0,0,0.0,0,0.0,Grand Forks,ND,22.5,12,11.25,8,20.454545454545453,6,30.192,149.04610492845788,1.0424242424242425,0.819672131147541,1.0424242424242425,1.0424242424242425,0.819672131147541,0.819672131147541,149.04610492845788,149.04610492845788,30.192,30.192,8.0,8.0,12.0,12.0,45.0,45.0,,,,,,,,,,,,,,,,0.0,,10.0,-25.0,0.0,0.0,0.0,0,0.5,0,,,,,0.5,,,
2023-12-31,2024.0,,North Dakota,South Dakota St.,0,61,80,9.6,16.043755697356428,28.88888888888889,44.827586206896555,63.793103448275865,2.0,-19,-9.400000000000006,0.0,,1,0,0,0.0,0,-5.5252479123608325,Brookings,SD,30.5,12,15.25,8,27.727272727272727,6,39.5616,154.18992154007927,1.007451564828614,0.819672131147541,1.0249379036264283,1.0249379036264283,0.819672131147541,0.819672131147541,151.61801323426857,151.61801323426857,34.8768,34.8768,8.0,8.0,12.0,12.0,53.0,53.0,1.0424242424242425,1.0424242424242425,0.819672131147541,0.819672131147541,149.04610492845788,149.04610492845788,30.192,30.192,8.0,8.0,12.0,12.0,45.0,45.0,-24.200000000000003,0.0,11.313708498984761,10.0,-22.0,-25.0,0.0,0.0,0,0.0,0,,,,,0.5,,,
2024-01-03,2024.0,,North Dakota,Northern Colorado,1,87,97,-3.4,8.60060920981903,20.0,33.87096774193548,43.54838709677419,3.0,-10,-13.400000000000006,0.0,,2,0,0,0.0,0,6.466681826799171,Grand Forks,ND,43.5,12,21.75,8,39.54545454545454,6,54.78719999999999,158.7962151743473,0.9780564263322883,0.819672131147541,1.0093107445283815,1.0093107445283815,0.819672131147541,0.819672131147541,154.0107472142948,154.0107472142948,41.5136,41.5136,8.0,8.0,12.0,12.0,64.33333333333333,64.33333333333333,1.0249379036264283,1.0249379036264283,0.819672131147541,0.819672131147541,151.61801323426857,151.61801323426857,34.8768,34.8768,8.0,8.0,12.0,12.0,53.0,53.0,-16.800000000000004,1.0,21.197484127446195,11.313708498984761,-18.0,-22.0,0.0,0.0,0,0.0,0,0.9743083003952568,8.0,12.0,159.40341539143935,1.0,0.050629603231171494,0.0,0.0
2024-01-06,2024.0,,North Dakota,Northern Arizona,0,73,74,-2.0,17.647058823529413,34.883720930232556,28.125,45.3125,3.0,-1,-3.0,0.0,,3,0,0,0.0,0,-7.053252534816637,Flagstaff,AZ,36.5,12,18.25,8,33.18181818181818,6,46.5888,156.6900199189505,0.9912826899128269,0.819672131147541,1.0048037308744928,0.9922635603579097,0.819672131147541,0.819672131147541,154.68056539045875,156.55871887779236,42.782399999999996,46.97919999999999,8.0,8.0,12.0,12.0,66.5,73.66666666666667,1.0093107445283815,1.0093107445283815,0.819672131147541,0.819672131147541,154.0107472142948,154.0107472142948,41.5136,41.5136,8.0,8.0,12.0,12.0,64.33333333333333,64.33333333333333,-15.666666666666671,2.0,17.841898254763517,21.197484127446195,-13.75,-18.0,0.0,0.0,0,0.0,0,1.0106442577030812,8.0,12.0,153.74944071235052,0.0,-0.001333513174699652,0.0,0.0
2024-01-11,2024.0,,North Dakota,Nebraska Omaha,0,61,79,1.1,19.51585663351473,31.57894736842105,42.592592592592595,50.0,5.0,-18,-16.9,-0.012540170516583071,,4,0,0,0.0,0,0.0,Omaha,NE,30.5,12,15.25,8,27.727272727272727,6,39.5616,154.18992154007927,1.007451564828614,0.819672131147541,1.005333297665317,0.9922635603579097,0.819672131147541,0.819672131147541,154.58243662038285,156.55871887779236,42.138239999999996,46.97919999999999,8.0,8.0,12.0,12.0,65.4,73.66666666666667,1.0048037308744928,0.9922635603579097,0.819672131147541,0.819672131147541,154.68056539045875,156.55871887779236,42.782399999999996,46.97919999999999,8.0,8.0,12.0,12.0,66.5,73.66666666666667,-12.500000000000004,3.0,15.646085772486359,17.841898254763517,-14.6,-13.75,0.0,0.0,0,0.0,0,0.9958910779003861,8.0,12.0,155.98322059645585,0.6666666666666666,0.008912652974106705,0.0,0.0
2024-01-13,2024.0,,North Dakota,UMKC,0,82,69,4.9,11.90919240788984,34.375,35.59322033898305,27.11864406779661,2.0,13,17.900000000000006,-0.013069737307407348,,5,0,1,0.16666666666666666,0,0.0,Kansas City,MO,41.0,12,20.5,8,37.272727272727266,6,51.859199999999994,158.12044921633967,0.982261640798226,0.819672131147541,1.001488021520802,0.9936652985132223,0.819672131147541,0.819672131147541,155.17210538637565,156.3334635584565,43.758399999999995,46.00319999999999,8.0,8.0,12.0,12.0,68.16666666666667,72.0,1.005333297665317,0.9922635603579097,0.819672131147541,0.819672131147541,154.58243662038285,156.55871887779236,42.138239999999996,46.97919999999999,8.0,8.0,12.0,12.0,65.4,73.66666666666667,-13.38,4.0,11.88276062201036,15.646085772486359,-7.0,-14.6,0.0,0.0,1,0.0,1,0.9938699290167663,8.0,12.0,156.32709859528097,0.25,0.011463368648550798,0.0,0.0
2024-01-18,2024.0,,North Dakota,Oral Roberts,1,87,77,-6.9,4.587155963302751,42.10526315789473,48.38709677419355,37.096774193548384,5.0,10,3.0999999999999943,-0.00782272300757969,,6,0,1,0.2857142857142857,0,6.704320721075228,Grand Forks,ND,43.5,12,21.75,8,39.54545454545454,6,54.78719999999999,158.7962151743473,0.9780564263322883,0.819672131147541,0.9981406507795857,0.9892565439863761,0.819672131147541,0.819672131147541,155.6898353560859,157.03552864358875,45.33394285714285,48.736,8.0,8.0,12.0,12.0,70.85714285714286,76.66666666666667,1.001488021520802,0.9936652985132223,0.819672131147541,0.819672131147541,155.17210538637565,156.3334635584565,43.758399999999995,46.00319999999999,8.0,8.0,12.0,12.0,68.16666666666667,72.0,-4.960000000000001,5.0,11.09053650640942,11.88276062201036,-1.2,-7.0,0.0,0.0,2,0.16666666666666666,1,0.9826680048543283,8.0,12.0,158.05813162271824,0.6,0.018820016666473705,0.0,0.0
2024-01-20,2024.0,,North Dakota,Denver,1,92,78,-7.5,10.198506647240938,48.717948717948715,40.298507462686565,37.3134328358209,2.0,14,6.5,-0.008884106793209612,,7,0,1,0.375,0,6.538039615244551,Grand Forks,ND,46.0,12,23.0,8,41.81818181818181,6,57.7152,159.40341539143935,0.9743083003952568,0.819672131147541,0.9951616069815445,0.978208789175257,0.819672131147541,0.819672131147541,156.15403286050508,158.77335992737542,46.8816,54.787200000000006,8.0,8.0,12.0,12.0,73.5,87.0,0.9981406507795857,0.9892565439863761,0.819672131147541,0.819672131147541,155.6898353560859,157.03552864358875,45.33394285714285,48.736,8.0,8.0,12.0,12.0,70.85714285714286,76.66666666666667,-2.460000000000001,6.0,12.267844146385299,11.09053650640942,3.6,-1.2,0.0,0.0,3,0.2857142857142857,1,0.9778159502576613,8.0,12.0,158.84110820283908,0.6,0.020324700521924366,0.0,0.0
2024-01-27,2024.0,,North Dakota,St. Thomas,0,74,64,8.0,16.504126031507877,32.35294117647059,14.516129032258066,40.32258064516129,7.0,10,18.0,-0.016952817806287546,,8,0,1,0.4444444444444444,0,0.0,Saint Paul,MN,37.0,12,18.5,8,33.63636363636363,6,47.1744,156.86474019807352,0.9901719901719901,0.819672131147541,0.9946072051138164,0.9808455722998449,0.819672131147541,0.819672131147541,156.2330003424571,158.35479025462007,46.91413333333333,53.22559999999999,8.0,8.0,12.0,12.0,73.55555555555556,84.33333333333333,0.9951616069815445,0.978208789175257,0.819672131147541,0.819672131147541,156.15403286050508,158.77335992737542,46.8816,54.787200000000006,8.0,8.0,12.0,12.0,73.5,87.0,1.5200000000000002,7.0,12.153188881935476,12.267844146385299,5.8,3.6,0.0,0.0,4,0.375,1,0.9892135495942045,8.0,12.0,157.02444524846754,0.75,0.0059480573873400555,0.0,0.0
2024-02-01,2024.0,,North Dakota,South Dakota,0,95,81,-1.8,4.325103622274284,38.095238095238095,21.333333333333336,37.333333333333336,5.0,14,12.200000000000003,-0.01376163281397147,,9,0,1,0.5,0,-5.876582067976013,Vermillion,SD,47.5,12,23.75,8,43.18181818181818,6,59.472,159.73903685768093,0.9722488038277511,0.8196721311475409,0.9923713649852098,0.978909698131666,0.8196721311475409,0.819672131147541,156.5836039939795,158.6690641490646,48.16992,54.787200000000006,8.0,8.0,12.0,12.0,75.7,87.0,0.9946072051138164,0.9808455722998449,0.819672131147541,0.819672131147541,156.2330003424571,158.35479025462007,46.91413333333333,53.22559999999999,8.0,8.0,12.0,12.0,73.55555555555556,84.33333333333333,5.720000000000001,8.0,8.336666000266536,12.153188881935476,12.2,5.8,0.0,0.0,5,0.4444444444444444,1,0.9990602662766318,8.0,12.0,155.5294334509949,0.2222222222222222,-0.004453061162815408,0.0,0.0
2024-02-03,2024.0,,North Dakota,North Dakota St.,1,60,58,-5.7,11.336032388663968,33.33333333333333,17.1875,34.375,2.0,2,-3.700000000000003,-0.013461666853543885,,10,0,1,0.5454545454545454,0,4.307888773831377,Grand Forks,ND,30.0,12,15.0,8,27.27272727272727,6,38.976,153.9408866995074,1.009090909090909,0.819672131147541,0.9938913235402733,0.9905039010302167,0.819672131147541,0.819672131147541,156.3433569672093,156.84822125175393,47.334109090909095,48.5408,8.0,8.0,12.0,12.0,74.27272727272727,76.33333333333333,0.9923713649852098,0.978909698131666,0.8196721311475409,0.819672131147541,156.5836039939795,158.6690641490646,48.16992,54.787200000000006,8.0,8.0,12.0,12.0,75.7,87.0,11.540000000000001,9.0,14.501724035437993,8.336666000266536,10.0,12.2,0.0,0.0,6,0.5,0,0.9873618272067479,8.0,12.0,157.32374370121923,0.3333333333333333,0.005009537778461914,0.0,0.0
2024-02-08,2024.0,,North Dakota,Nebraska Omaha,1,99,78,-6.4,14.274128142741285,22.58064516129032,47.45762711864407,44.06779661016949,5.0,21,14.599999999999994,-0.003387422510056637,,11,1,1,0.5833333333333334,0,0.0,Grand Forks,ND,49.5,12,24.75,8,44.99999999999999,6,61.8144,160.15685665476005,0.9696969696969695,0.819672131147541,0.9918751273866647,0.9836788942052098,0.819672131147541,0.819672131147541,156.66114860783853,157.9455934039828,48.5408,53.42080000000001,8.0,8.0,12.0,12.0,76.33333333333333,84.66666666666667,0.9938913235402733,0.9905039010302167,0.819672131147541,0.819672131147541,156.3433569672093,156.84822125175393,47.334109090909095,48.5408,8.0,8.0,12.0,12.0,74.27272727272727,76.33333333333333,7.219999999999999,10.0,16.47725705328408,14.501724035437993,12.2,10.0,0.2,0.0,7,0.5454545454545454,1,0.9884500641480007,8.0,12.0,157.15541340112986,0.6,0.005441259392272579,0.0,0.0
2024-02-10,2024.0,,North Dakota,UMKC,1,47,65,-2.2,26.133115557370356,16.666666666666664,34.883720930232556,37.2093023255814,2.0,-18,-20.200000000000003,-0.008196233181454904,,12,0,0,0.5384615384615384,0,0.0,Grand Forks,ND,23.5,12,11.75,8,21.363636363636363,6,31.3632,149.85715743291502,1.0367504835589942,0.8196721311475409,0.9953270778614592,1.0051794541156243,0.819672131147541,0.8196721311475409,156.13776467130594,154.65163359572747,47.21944615384616,44.051199999999994,8.0,8.0,12.0,12.0,74.07692307692308,68.66666666666667,0.9918751273866647,0.9836788942052098,0.819672131147541,0.819672131147541,156.66114860783853,157.9455934039828,48.5408,53.42080000000001,8.0,8.0,12.0,12.0,76.33333333333333,84.66666666666667,9.52,11.0,22.282279955157193,16.47725705328408,5.8,12.2,0.2,0.2,7,0.5833333333333334,0,0.9933446378969869,8.0,12.0,156.3953071162882,0.36363636363636365,-0.0014695105103221806,0.0,0.0
2024-02-15,2024.0,,North Dakota,Denver,0,92,78,0.6,14.487504527345164,34.48275862068966,37.28813559322034,32.20338983050847,5.0,14,14.599999999999994,0.009852376254165018,,13,0,1,0.5714285714285714,0,-6.538039615244551,Denver,CO,46.0,12,23.0,8,41.81818181818181,6,57.7152,159.40341539143935,0.9743083003952568,0.819672131147541,0.9938257366138734,0.9935852512170734,0.8196721311475409,0.8196721311475409,156.37102543702977,156.47247649303813,47.969142857142856,50.297599999999996,8.0,8.0,12.0,12.0,75.35714285714286,79.33333333333333,0.9953270778614592,1.0051794541156243,0.819672131147541,0.8196721311475409,156.13776467130594,154.65163359572747,47.21944615384616,44.051199999999994,8.0,8.0,12.0,12.0,74.07692307692308,68.66666666666667,4.179999999999998,12.0,23.50106380570888,22.282279955157193,6.6,5.8,0.2,0.2,8,0.5384615384615384,1,0.9803398515836846,8.0,12.0,158.44193663701526,0.4166666666666667,0.014987226277774601,0.0,0.0
2024-02-17,2024.0,,North Dakota,Oral Roberts,0,78,65,0.7,17.799075817217183,37.142857142857146,67.27272727272727,36.36363636363637,2.0,13,13.700000000000003,-0.00024048539679999426,,14,0,1,0.6,0,-6.704320721075228,Tulsa,OK,39.0,12,19.5,8,35.45454545454545,6,49.516799999999996,157.5222954633579,0.9860139860139859,0.819672131147541,0.9933049532405476,0.999024256656079,0.819672131147541,0.8196721311475409,156.44777677211832,155.59428942923742,48.07232,46.19839999999999,8.0,8.0,12.0,12.0,75.53333333333333,72.33333333333333,0.9938257366138734,0.9935852512170734,0.8196721311475409,0.8196721311475409,156.37102543702977,156.47247649303813,47.969142857142856,50.297599999999996,8.0,8.0,12.0,12.0,75.35714285714286,79.33333333333333,3.4999999999999973,13.0,21.695621678117455,23.50106380570888,6.4,6.6,0.2,0.2,9,0.5714285714285714,1,0.9888715671021668,8.0,12.0,157.08431193119856,0.46153846153846156,0.004954169511706574,0.0,0.0
2024-02-24,2024.0,,North Dakota,North Dakota St.,0,68,73,1.6,10.792060127192135,30.952380952380953,21.875,46.875,7.0,-5,-3.4000000000000057,0.005719303415531396,,15,0,0,0.5625,0,-4.307888773831377,Fargo,ND,34.0,12,17.0,8,30.909090909090907,6,43.6608,155.74611550864847,0.997326203208556,0.8196721311475409,0.9935562813635481,0.9858828298725996,0.819672131147541,0.819672131147541,156.40392294315146,157.5572754544819,47.7966,50.297599999999996,8.0,8.0,12.0,12.0,75.0625,79.33333333333333,0.9933049532405476,0.999024256656079,0.819672131147541,0.8196721311475409,156.44777677211832,155.59428942923742,48.07232,46.19839999999999,8.0,8.0,12.0,12.0,75.53333333333333,72.33333333333333,3.799999999999997,14.0,20.55966925804012,21.695621678117455,5.0,6.4,0.2,0.2,9,0.6,0,0.9901295869416722,8.0,12.0,156.88944018217626,0.4666666666666667,0.0031753662988753817,0.0,0.0
2024-02-29,2024.0,,North Dakota,South Dakota St.,1,62,72,1.6,11.449601308525862,22.857142857142858,6.666666666666667,38.333333333333336,5.0,-10,-8.399999999999999,-0.007673451490948557,,16,0,0,0.5294117647058824,0,5.5252479123608325,Grand Forks,ND,31.0,12,15.5,8,28.18181818181818,6,40.1472,154.4316913757373,1.0058651026392962,0.819672131147541,0.9942803296738861,0.996401763953946,0.819672131147541,0.819672131147541,156.28790932153885,155.90003411591456,47.34663529411765,44.441599999999994,8.0,8.0,12.0,12.0,74.29411764705883,69.33333333333333,0.9935562813635481,0.9858828298725996,0.819672131147541,0.819672131147541,156.40392294315146,157.5572754544819,47.7966,50.297599999999996,8.0,8.0,12.0,12.0,75.0625,79.33333333333333,3.8599999999999968,15.0,16.90562036720333,20.55966925804012,-1.2,5.0,0.0,0.2,9,0.5625,0,0.9850799221982178,8.0,12.0,157.6791056378284,0.6875,0.008476359165330294,0.0,0.0
2024-03-02,2024.0,,North Dakota,South Dakota,1,95,66,-9.8,4.3652237177155335,24.24242424242424,19.11764705882353,44.11764705882353,2.0,29,19.200000000000003,0.002121434280059842,,17,1,1,0.5555555555555556,0,5.876582067976013,Grand Forks,ND,47.5,12,23.75,8,43.18181818181818,6,59.472,159.73903685768093,0.9722488038277511,0.8196721311475409,0.9930563560157677,0.9918133698918677,0.819672131147541,0.8196721311475409,156.4796386291023,156.63894791402222,48.020266666666664,47.76,8.0,8.0,12.0,12.0,75.44444444444444,75.0,0.9942803296738861,0.996401763953946,0.819672131147541,0.819672131147541,156.28790932153885,155.90003411591456,47.34663529411765,44.441599999999994,8.0,8.0,12.0,12.0,74.29411764705883,69.33333333333333,-0.740000000000002,16.0,14.456832294800959,16.90562036720333,8.2,-1.2,0.2,0.0,10,0.5294117647058824,1,0.9919158186974644,8.0,12.0,156.63077510028367,0.29411764705882354,0.002364510976421763,0.0,0.0
2024-03-10,2024.0,,North Dakota,Nebraska Omaha,1,72,73,-2.6,18.20595486440357,25.925925925925924,21.818181818181817,43.63636363636363,7.0,-1,-3.5999999999999943,-0.0012429861238999473,,18,0,0,0.5263157894736842,1,0.0,Sioux Falls,SD,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,0.9930230868793716,0.9901793829637632,0.819672131147541,0.8196721311475409,156.48128140751965,156.89385988414998,47.91410526315789,48.5408,8.0,8.0,12.0,12.0,75.26315789473684,76.33333333333333,0.9930563560157677,0.9918133698918677,0.819672131147541,0.8196721311475409,156.4796386291023,156.63894791402222,48.020266666666664,47.76,8.0,8.0,12.0,12.0,75.44444444444444,75.0,7.139999999999999,17.0,12.60952021291849,14.456832294800959,5.2,8.2,0.2,0.2,10,0.5555555555555556,0,0.9900695039316173,8.0,12.0,156.9024074072238,0.47058823529411764,0.002986852084150393,0.0,0.0
2024-11-14,2025.0,,North Dakota,Utah Valley,1,77,71,4.1,18.410338112940345,36.58536585365854,46.666666666666664,30.0,7.0,6,10.099999999999994,-0.0028437039156083976,,19,0,1,0.55,0,6.798912404570859,Grand Forks,ND,38.5,12,19.25,8,35.0,6,48.9312,157.36380877640443,0.987012987012987,0.819672131147541,0.9927225818860522,0.9838953444216602,0.8196721311475409,0.8196721311475409,156.52540777596386,157.87123235103903,47.96496,51.46880000000001,8.0,8.0,12.0,12.0,75.35,81.33333333333333,0.9930230868793716,0.9901793829637632,0.819672131147541,0.8196721311475409,156.48128140751965,156.89385988414998,47.91410526315789,48.5408,8.0,8.0,12.0,12.0,75.26315789473684,76.33333333333333,3.5000000000000013,18.0,12.557866060760482,12.60952021291849,3.8,5.2,0.2,0.2,11,0.5263157894736842,1,0.996597295207389,8.0,12.0,155.86813648286036,0.5,-0.0035742083280174697,0.0,0.0
2024-11-19,2025.0,,North Dakota,Notre Dame,0,58,75,14.1,22.132054592401325,32.55813953488372,12.5,42.1875,5.0,-17,-2.9000000000000057,-0.008827237464392068,,20,0,0,0.5238095238095238,0,-6.525132129131644,South Bend,IN,29.0,12,14.5,8,26.36363636363636,6,37.8048,153.41967157609616,1.012539184952978,0.8196721311475409,0.9936662296511439,0.9973254714634024,0.8196721311475409,0.819672131147541,156.37751557597016,155.76477725717743,47.481142857142856,44.246399999999994,8.0,8.0,12.0,12.0,74.52380952380952,69.0,0.9927225818860522,0.9838953444216602,0.8196721311475409,0.8196721311475409,156.52540777596386,157.87123235103903,47.96496,51.46880000000001,8.0,8.0,12.0,12.0,75.35,81.33333333333333,2.78,19.0,14.549914089093447,12.557866060760482,1.4,3.8,0.2,0.2,11,0.55,0,1.0017617689324765,8.0,12.0,155.0965351694882,0.43478260869565216,-0.009039187046424257,0.0,0.0
2024-11-22,2025.0,,North Dakota,Loyola Marymount,0,77,73,9.2,15.21701538993602,35.0,22.388059701492537,28.35820895522388,3.0,4,13.200000000000003,0.003659241812258518,,21,0,1,0.5454545454545454,0,-7.283463576675168,Los Angeles,CA,38.5,12,19.25,8,35.0,6,48.9312,157.36380877640443,0.987012987012987,0.819672131147541,0.9933638095312278,0.9955217196596505,0.819672131147541,0.819672131147541,156.42234708508082,156.04909637630166,47.54705454545455,45.2224,8.0,8.0,12.0,12.0,74.63636363636364,70.66666666666667,0.9936662296511439,0.9973254714634024,0.8196721311475409,0.819672131147541,156.37751557597016,155.76477725717743,47.481142857142856,44.246399999999994,8.0,8.0,12.0,12.0,74.52380952380952,69.0,2.88,20.0,13.255187663703595,14.549914089093447,4.2,1.4,0.2,0.2,12,0.5238095238095238,1,0.9965541672996148,8.0,12.0,155.89334352266803,0.2631578947368421,-0.0028879376484708397,0.0,0.0
2024-11-26,2025.0,,North Dakota,Bethune Cookman,1,67,79,-3.5,24.079320113314452,43.75,23.88059701492537,46.26865671641791,4.0,-12,-15.5,0.002157910128422702,,22,0,0,0.5217391304347826,1,0.403686176080309,Cancun,Mexico,33.5,12,16.75,8,30.454545454545453,6,43.075199999999995,155.5419359631528,0.9986431478968792,0.819672131147541,0.9935933459819083,0.9993984399542812,0.819672131147541,0.819672131147541,156.38406834064918,155.4418054385511,47.352626086956526,43.270399999999995,8.0,8.0,12.0,12.0,74.30434782608695,67.33333333333333,0.9933638095312278,0.9955217196596505,0.819672131147541,0.819672131147541,156.42234708508082,156.04909637630166,47.54705454545455,45.2224,8.0,8.0,12.0,12.0,74.63636363636364,70.66666666666667,7.2,21.0,7.981227975693963,13.255187663703595,-4.0,4.2,0.0,0.2,12,0.5454545454545454,0,0.9961683178071536,8.0,12.0,155.9578741599496,0.48148148148148145,-0.002804508275925821,0.0,0.0
